,Date,Winner,Loser,HomeTeam,MOV,Winner_FG%,Loser_FG%,Winner_TOV,Loser_TOV
29,1977-12-20,POR,BOS,POR,5.0,.415,.413,22,22
29,1977-12-20,BUF,HOU,BUF,6.0,,,,
31,1977-12-20,LAL,WSB,LAL,5.0,.548,.505,16,19
30,1977-12-21,GSW,BOS,GSW,5.0,.511,.434,16,20
30,1977-12-21,HOU,NJN,NJN,10.0,,,,
31,1977-12-21,PHI,PHO,PHI,6.0,,.535,,
31,1977-12-21,IND,ATL,IND,11.0,.457,.435,24,21
32,1977-12-21,HOU,BRK,BRK,10.0,,,,
33,1977-12-21,MIL,SAS,MIL,24.0,,,,
31,1977-12-22,KCK,CHI,KCK,3.0,.516,.421,16,16
30,1977-12-22,DET,MIL,DET,16.0,,,,
35,1977-12-22,OKC,BOS,OKC,33.0,.470,.415,18,25
33,1977-12-22,NOJ,BRK,NOJ,21.0,.559,.429,17,18
32,1977-12-22,UTA,NJN,UTA,21.0,.559,.429,17,18
31,1977-12-22,SAC,CHI,SAC,3.0,.516,.421,16,16
30,1977-12-22,CLE,NYK,CLE,12.0,.473,.402,19,22
31,1977-12-22,SEA,BOS,SEA,33.0,.470,.415,18,25
32,1977-12-23,DET,CHI,CHI,1.0,.500,.467,25,21
34,1977-12-23,BRK,BUF,BRK,1.0,,,,
32,1977-12-23,ATL,MIL,MIL,16.0,,,,
32,1977-12-23,PHO,BOS,PHO,19.0,.519,.511,19,35
32,1977-12-23,GSW,DEN,GSW,5.0,.440,.423,21,27
31,1977-12-23,SAS,HOU,SAS,6.0,.469,.459,13,13
32,1977-12-23,POR,LAL,POR,10.0,.530,.429,26,22
30,1977-12-23,NJN,LAC,NJN,1.0,,,,
31,1977-12-25,CLE,BUF,CLE,6.0,.529,.473,16,21
31,1977-12-25,CLE,LAC,CLE,6.0,.529,.473,16,21
33,1977-12-25,WSB,ATL,WSB,7.0,.494,.383,,
33,1977-12-25,SAS,UTA,UTA,10.0,.542,.450,,
33,1977-12-25,NYK,PHI,NYK,3.0,.494,.438,29,16
33,1977-12-25,LAL,SEA,SEA,15.0,.528,.394,18,11
32,1977-12-25,MIL,SAC,SAC,9.0,.559,.434,,
31,1977-12-25,WAS,ATL,WAS,7.0,.494,.383,,
36,1977-12-25,LAL,OKC,OKC,15.0,.528,.394,18,11
33,1977-12-25,POR,GSW,POR,12.0,.526,.382,25,14
36,1977-12-25,MIL,KCK,KCK,9.0,.559,.434,,
34,1977-12-25,SAS,NOJ,NOJ,10.0,.542,.450,,
33,1977-12-26,DET,BOS,DET,22.0,.480,.408,12,22
34,1977-12-26,WSB,ATL,ATL,7.0,.557,.446,,
33,1977-12-26,DEN,PHO,DEN,19.0,.455,.495,18,20
32,1977-12-26,WAS,ATL,ATL,7.0,.557,.446,,
32,1977-12-26,HOU,KCK,HOU,14.0,.536,.453,,
33,1977-12-26,HOU,SAC,HOU,14.0,.536,.453,,
32,1977-12-27,NOJ,CLE,CLE,11.0,.517,.459,14,16
34,1977-12-27,LAL,GSW,GSW,41.0,.538,.347,16,22
33,1977-12-27,PHO,SEA,PHO,26.0,.542,.426,26,17
33,1977-12-27,CHI,POR,CHI,9.0,.531,.477,14,18
37,1977-12-27,PHO,OKC,PHO,26.0,.542,.426,26,17
37,1977-12-27,MIL,BUF,BUF,3.0,,,,
32,1977-12-27,MIL,LAC,LAC,3.0,,,,
30,1977-12-27,IND,SAS,SAS,7.0,.421,.391,26,25
34,1977-12-27,UTA,CLE,CLE,11.0,.517,.459,14,16
33,1977-12-28,POR,DET,DET,5.0,.457,.419,18,21
35,1977-12-28,ATL,IND,ATL,7.0,.418,.361,18,17
33,1977-12-28,WSB,LAC,WSB,19.0,.423,.340,,
33,1977-12-28,WAS,BUF,WAS,19.0,.423,.340,,
34,1977-12-28,PHI,CHI,PHI,4.0,.505,.542,13,23
34,1977-12-28,DEN,GSW,DEN,22.0,.526,.393,20,15
34,1977-12-29,PHO,SAC,PHO,6.0,.427,.533,18,32
33,1977-12-29,HOU,CLE,HOU,5.0,.495,.456,15,13
34,1977-12-29,NYK,NJN,NJN,8.0,,,,
35,1977-12-29,NYK,BRK,BRK,8.0,,,,
34,1977-12-29,BOS,MIL,MIL,9.0,.559,.467,22,14
34,1977-12-29,PHO,KCK,PHO,6.0,.427,.533,18,32
34,1977-12-30,DET,LAC,LAC,16.0,,,,
36,1977-12-30,POR,GSW,GSW,9.0,.473,.494,22,14
34,1977-12-30,PHI,WAS,PHI,7.0,.531,.423,,
35,1977-12-30,NYK,NOJ,NYK,2.0,.567,.459,,
38,1977-12-30,OKC,PHO,OKC,11.0,.456,.477,24,26
34,1977-12-30,DET,BUF,BUF,16.0,,,,
35,1977-12-30,SEA,PHO,SEA,11.0,.456,.477,24,26
34,1977-12-30,IND,HOU,IND,1.0,.437,.506,15,18
35,1977-12-30,CHI,BOS,CHI,5.0,.430,.488,18,17
34,1977-12-30,SAS,CLE,SAS,21.0,.505,.449,13,17
35,1977-12-30,LAL,KCK,LAL,10.0,.484,.434,27,26
36,1977-12-30,DEN,ATL,ATL,2.0,.486,.461,26,19
34,1977-12-30,PHI,WSB,PHI,7.0,.531,.423,,
35,1977-12-30,NYK,UTA,NYK,2.0,.567,.459,,
35,1977-12-30,LAL,SAC,LAL,10.0,.484,.434,27,26
39,1978-01-01,OKC,CHI,OKC,18.0,.490,.430,24,31
35,1978-01-01,NYK,CLE,NYK,9.0,.416,.430,17,13
36,1978-01-01,POR,SAC,POR,5.0,.444,.388,22,19
34,1978-01-01,POR,KCK,POR,5.0,.444,.388,22,19
36,1978-01-01,SEA,CHI,SEA,18.0,.490,.430,24,31
33,1978-01-03,IND,NOJ,NOJ,1.0,.408,.400,20,23
39,1978-01-03,PHO,MIL,MIL,22.0,.505,.427,21,22
37,1978-01-03,POR,CHI,POR,2.0,.432,.473,16,23
37,1978-01-03,DET,ATL,ATL,3.0,,,,
36,1978-01-03,IND,UTA,UTA,1.0,.408,.400,20,23
36,1978-01-03,LAL,NYK,NYK,3.0,.462,.546,13,17
35,1978-01-03,DEN,WAS,WAS,1.0,.436,.506,13,25
36,1978-01-03,DEN,WSB,WSB,1.0,.436,.506,13,25
35,1978-01-04,HOU,IND,HOU,8.0,.457,.392,17,17
38,1978-01-04,GSW,CHI,GSW,21.0,.563,.400,20,27
36,1978-01-04,BRK,PHO,BRK,32.0,.500,.402,18,29
36,1978-01-04,PHI,CLE,PHI,15.0,.488,.409,26,26
37,1978-01-04,BUF,LAL,BUF,1.0,,,,
37,1978-01-04,DEN,SAS,SAS,5.0,.564,.522,23,21
38,1978-01-04,DET,ATL,DET,14.0,,,,
37,1978-01-04,NJN,PHO,NJN,32.0,.500,.402,18,29
40,1978-01-04,OKC,KCK,OKC,6.0,.500,.449,15,14
35,1978-01-04,LAC,LAL,LAC,1.0,,,,
37,1978-01-04,SEA,SAC,SEA,6.0,.500,.449,15,14
36,1978-01-05,PHO,BOS,BOS,10.0,.505,.467,13,11
40,1978-01-05,NOJ,MIL,MIL,7.0,.500,.432,23,15
37,1978-01-05,CLE,BRK,CLE,16.0,.506,.433,22,23
37,1978-01-05,CLE,NJN,CLE,16.0,.506,.433,22,23
37,1978-01-05,UTA,MIL,MIL,7.0,.500,.432,23,15
35,1978-01-06,WSB,IND,WSB,32.0,.608,.450,22,24
39,1978-01-06,NYK,CHI,CHI,2.0,.506,.474,16,23
38,1978-01-06,PHI,LAL,PHI,13.0,.535,.462,25,25
37,1978-01-06,GSW,DET,GSW,1.0,.473,.474,15,17
36,1978-01-06,MIL,HOU,HOU,2.0,,,,
38,1978-01-06,UTA,ATL,UTA,2.0,.468,.421,33,16
36,1978-01-06,WAS,IND,WAS,32.0,.608,.450,22,24
38,1978-01-06,SAS,NJN,NJN,5.0,.488,.442,20,20
38,1978-01-06,SAS,BRK,BRK,5.0,.488,.442,20,20
39,1978-01-06,NOJ,ATL,NOJ,2.0,.468,.421,33,16
39,1978-01-07,NYK,KCK,KCK,7.0,.435,.407,,
36,1978-01-07,PHO,LAC,LAC,10.0,.500,.391,19,18
38,1978-01-07,SAS,CLE,CLE,2.0,.469,.404,16,18
39,1978-01-07,PHO,BUF,BUF,10.0,.500,.391,19,18
40,1978-01-07,ATL,HOU,ATL,23.0,,,,
38,1978-01-07,NYK,SAC,SAC,7.0,.435,.407,,
38,1978-01-07,POR,DET,POR,4.0,.494,.494,21,21
39,1978-01-08,SEA,GSW,SEA,8.0,.529,.420,30,18
39,1978-01-08,WSB,BRK,BRK,1.0,.400,.457,,
39,1978-01-08,POR,UTA,POR,22.0,.432,.452,17,26
37,1978-01-08,PHI,BOS,PHI,3.0,.442,.488,23,26
41,1978-01-08,OKC,GSW,OKC,8.0,.529,.420,30,18
36,1978-01-08,IND,LAL,IND,1.0,.374,.406,17,21
37,1978-01-08,WAS,NJN,NJN,1.0,.400,.457,,
39,1978-01-08,MIL,SAC,MIL,10.0,.549,.467,,
40,1978-01-08,DEN,CHI,DEN,5.0,.505,.437,15,12
44,1978-01-08,MIL,KCK,MIL,10.0,.549,.467,,
37,1978-01-08,POR,NOJ,POR,22.0,.432,.452,17,26
37,1978-01-10,MIL,IND,MIL,22.0,.583,.433,25,19
38,1978-01-10,WAS,KCK,WAS,8.0,.489,.520,,
41,1978-01-10,CHI,LAL,CHI,4.0,.573,.519,21,19
40,1978-01-10,DEN,UTA,DEN,5.0,.398,.444,16,25
40,1978-01-10,POR,NYK,POR,13.0,.558,.444,24,21
38,1978-01-10,PHI,HOU,PHI,15.0,.488,.354,16,14
40,1978-01-10,WSB,SAC,WSB,8.0,.489,.520,,
39,1978-01-10,DEN,NOJ,DEN,5.0,.398,.444,16,25
39,1978-01-11,SEA,DET,SEA,6.0,,,,
40,1978-01-11,PHO,NOJ,PHO,43.0,.574,.376,24,28
41,1978-01-11,ATL,WSB,ATL,5.0,.453,.430,,
40,1978-01-11,GSW,BRK,BRK,11.0,.460,.451,26,32
44,1978-01-11,OKC,DET,OKC,6.0,,,,
40,1978-01-11,GSW,NJN,NJN,11.0,.460,.451,26,32
41,1978-01-11,PHO,UTA,PHO,43.0,.574,.376,24,28
46,1978-01-11,SAS,MIL,SAS,24.0,,,,
38,1978-01-11,BOS,HOU,BOS,3.0,.453,.375,24,16
41,1978-01-11,KCK,LAL,KCK,8.0,.447,.456,19,24
39,1978-01-11,ATL,WAS,ATL,5.0,.453,.430,,
41,1978-01-11,SAC,LAL,SAC,8.0,.447,.456,19,24
37,1978-01-12,LAC,IND,LAC,19.0,.528,.400,21,17
40,1978-01-12,DEN,HOU,HOU,3.0,.539,.500,19,7
38,1978-01-12,BUF,IND,BUF,19.0,.528,.400,21,17
41,1978-01-13,BOS,BRK,BOS,3.0,.406,.438,13,18
39,1978-01-13,WSB,POR,WSB,9.0,.467,.412,17,12
39,1978-01-13,SEA,CLE,SEA,6.0,.478,.451,11,16
39,1978-01-13,IND,KCK,IND,2.0,.427,.439,24,29
44,1978-01-13,IND,SAC,IND,2.0,.427,.439,24,29
39,1978-01-13,BOS,NJN,BOS,3.0,.406,.438,13,18
38,1978-01-13,PHI,LAC,PHI,25.0,.529,.361,,
39,1978-01-13,PHI,BUF,PHI,25.0,.529,.361,,
44,1978-01-13,SAS,ATL,ATL,6.0,.526,.422,27,15
40,1978-01-13,WAS,POR,WAS,9.0,.467,.412,17,12
40,1978-01-13,PHO,DET,PHO,11.0,.517,.547,30,30
44,1978-01-13,CHI,MIL,CHI,17.0,.635,.489,20,21
45,1978-01-13,OKC,CLE,OKC,6.0,.478,.451,11,16
41,1978-01-13,GSW,NYK,GSW,13.0,.505,.471,12,27
40,1978-01-14,PHI,NJN,NJN,16.0,.505,.532,,
44,1978-01-14,UTA,GSW,GSW,7.0,.519,.453,20,6
39,1978-01-14,LAC,WSB,LAC,37.0,.529,.385,,
45,1978-01-14,KCK,ATL,KCK,9.0,.476,.413,,
41,1978-01-14,HOU,SAS,HOU,11.0,,,,
44,1978-01-14,NOJ,GSW,GSW,7.0,.519,.453,20,6
44,1978-01-14,PHI,BRK,BRK,16.0,.505,.532,,
45,1978-01-14,SAC,ATL,SAC,9.0,.476,.413,,
41,1978-01-14,DEN,LAL,DEN,11.0,.520,.500,16,13
41,1978-01-14,BUF,WAS,BUF,37.0,.529,.385,,
40,1978-01-15,POR,BOS,BOS,4.0,.402,.467,17,16
44,1978-01-15,SEA,NYK,SEA,6.0,.432,.451,18,18
46,1978-01-15,OKC,NYK,OKC,6.0,.432,.451,18,18
40,1978-01-15,PHO,CLE,PHO,9.0,.500,.512,14,21
45,1978-01-15,CHI,DET,DET,6.0,.529,.482,17,17
40,1978-01-16,IND,NJN,IND,8.0,.490,.413,17,12
45,1978-01-16,IND,BRK,IND,8.0,.490,.413,17,12
45,1978-01-17,LAL,NYK,LAL,13.0,.505,.442,19,14
45,1978-01-17,UTA,HOU,UTA,4.0,.451,.384,18,14
46,1978-01-17,ATL,KCK,ATL,21.0,.511,.372,,
40,1978-01-17,POR,LAC,LAC,2.0,.482,.455,21,18
46,1978-01-17,MIL,BRK,MIL,10.0,,,,
47,1978-01-17,SAS,OKC,SAS,6.0,.576,.441,18,19
46,1978-01-17,CHI,IND,CHI,1.0,.494,.505,11,13
44,1978-01-17,NOJ,HOU,NOJ,4.0,.451,.384,18,14
46,1978-01-17,ATL,SAC,ATL,21.0,.511,.372,,
45,1978-01-17,SAS,SEA,SAS,6.0,.576,.441,18,19
41,1978-01-17,DEN,CLE,DEN,15.0,.489,.385,25,16
41,1978-01-17,POR,BUF,BUF,2.0,.482,.455,21,18
48,1978-01-17,MIL,NJN,MIL,10.0,,,,
48,1978-01-18,OKC,HOU,HOU,2.0,.471,.512,12,17
47,1978-01-18,PHI,SAC,SAC,20.0,.520,.416,,
46,1978-01-18,UTA,ATL,ATL,2.0,.477,.462,17,7
41,1978-01-18,BOS,MIL,BOS,14.0,.535,.443,21,16
44,1978-01-18,POR,NJN,NJN,26.0,.629,.400,25,22
47,1978-01-18,POR,BRK,BRK,26.0,.629,.400,25,22
47,1978-01-18,NOJ,ATL,ATL,2.0,.477,.462,17,7
44,1978-01-18,SAS,IND,IND,13.0,.402,.429,12,25
44,1978-01-18,DET,BUF,DET,13.0,,,,
45,1978-01-18,SEA,HOU,HOU,2.0,.471,.512,12,17
41,1978-01-18,PHI,KCK,KCK,20.0,.520,.416,,
45,1978-01-18,GSW,WSB,GSW,7.0,.524,.468,22,19
41,1978-01-18,DET,LAC,DET,13.0,,,,
44,1978-01-18,GSW,WAS,GSW,7.0,.524,.468,22,19
46,1978-01-19,PHO,NYK,PHO,20.0,.500,.471,28,26
45,1978-01-19,MIL,DEN,MIL,5.0,.454,.455,15,23
48,1978-01-19,CHI,ATL,ATL,10.0,.526,.452,24,15
44,1978-01-19,CLE,PHI,CLE,8.0,.505,.429,13,11
46,1978-01-20,LAL,WSB,LAL,22.0,.505,.408,20,17
45,1978-01-20,LAL,WAS,LAL,22.0,.505,.408,20,17
45,1978-01-20,HOU,DET,HOU,10.0,,,,
47,1978-01-20,UTA,POR,UTA,1.0,.489,.473,28,24
45,1978-01-20,SAS,IND,SAS,30.0,.475,.320,21,22
45,1978-01-20,NOJ,POR,NOJ,1.0,.489,.473,28,24
46,1978-01-20,GSW,PHO,GSW,15.0,.538,.396,21,21
49,1978-01-21,ATL,IND,ATL,11.0,.500,.440,19,18
46,1978-01-22,NOJ,DET,NOJ,3.0,.398,.448,23,25
44,1978-01-22,SEA,BOS,BOS,11.0,.400,.351,10,15
46,1978-01-22,SAS,POR,SAS,11.0,.432,.446,17,25
47,1978-01-22,PHO,WSB,PHO,13.0,.485,.408,11,14
50,1978-01-22,CLE,ATL,CLE,4.0,.447,.433,22,13
49,1978-01-22,OKC,BOS,BOS,11.0,.400,.351,10,15
47,1978-01-22,LAL,HOU,LAL,5.0,.529,.427,22,21
46,1978-01-22,PHO,WAS,PHO,13.0,.485,.408,11,14
48,1978-01-22,MIL,CHI,MIL,22.0,.505,.396,20,25
47,1978-01-22,IND,BUF,IND,9.0,.444,.442,19,22
48,1978-01-22,UTA,DET,UTA,3.0,.398,.448,23,25
44,1978-01-22,IND,LAC,IND,9.0,.444,.442,19,22
48,1978-01-22,KCK,BRK,BRK,8.0,.470,.432,,
48,1978-01-22,SAC,NJN,NJN,8.0,.470,.432,,
47,1978-01-22,PHI,GSW,PHI,12.0,.400,.380,20,20
46,1978-01-22,NYK,DEN,DEN,2.0,.592,.485,31,24
47,1978-01-24,DET,WSB,WSB,3.0,.494,.430,,
49,1978-01-24,CHI,DEN,CHI,17.0,.567,.539,14,22
47,1978-01-24,DET,WAS,WAS,3.0,.494,.430,,
46,1978-01-24,CLE,IND,IND,4.0,.438,.404,21,18
47,1978-01-24,POR,KCK,KCK,23.0,.495,.411,19,25
45,1978-01-24,NOJ,BOS,NOJ,5.0,.374,.419,11,19
48,1978-01-24,NYK,GSW,NYK,2.0,.442,.442,22,20
49,1978-01-24,POR,SAC,SAC,23.0,.495,.411,19,25
49,1978-01-24,UTA,BOS,UTA,5.0,.374,.419,11,19
48,1978-01-24,LAL,PHI,LAL,15.0,.529,.385,15,19
48,1978-01-25,DET,GSW,DET,4.0,.424,.463,23,26
48,1978-01-25,PHO,HOU,PHO,22.0,.622,.449,22,23
50,1978-01-25,PHI,OKC,OKC,3.0,.500,.454,19,16
47,1978-01-25,PHI,SEA,SEA,3.0,.500,.454,19,16
48,1978-01-25,DEN,BUF,DEN,2.0,.481,.521,27,29
45,1978-01-25,DEN,LAC,DEN,2.0,.481,.521,27,29
46,1978-01-25,SAS,BOS,SAS,10.0,.500,.455,14,25
50,1978-01-26,NYK,SAC,NYK,7.0,.544,.511,,
49,1978-01-26,NYK,KCK,NYK,7.0,.544,.511,,
49,1978-01-26,POR,BRK,POR,35.0,.523,.367,20,23
48,1978-01-26,WAS,CHI,WAS,28.0,.552,.438,20,17
50,1978-01-26,WSB,CHI,WSB,28.0,.552,.438,20,17
48,1978-01-26,POR,NJN,POR,35.0,.523,.367,20,23
51,1978-01-27,ATL,NYK,ATL,9.0,,,,
49,1978-01-27,DEN,HOU,DEN,5.0,.429,.505,20,13
48,1978-01-27,PHO,PHI,PHO,9.0,.450,.419,25,32
51,1978-01-27,OKC,NJN,OKC,5.0,.430,.384,20,21
51,1978-01-27,NOJ,SAC,NOJ,17.0,.551,.557,16,22
50,1978-01-27,UTA,KCK,UTA,17.0,.551,.557,16,22
50,1978-01-27,SEA,BRK,SEA,5.0,.430,.384,20,21
49,1978-01-27,LAL,MIL,LAL,17.0,.509,.469,18,17
46,1978-01-27,GSW,LAC,LAC,7.0,.447,.507,12,22
50,1978-01-27,GSW,BUF,BUF,7.0,.447,.507,12,22
47,1978-01-28,DET,CLE,CLE,10.0,.523,.447,14,11
51,1978-01-28,NYK,CHI,NYK,12.0,.468,.424,14,16
50,1978-01-29,SAS,KCK,KCK,14.0,.520,.475,19,29
48,1978-01-29,DET,CLE,DET,4.0,.477,.464,22,19
52,1978-01-29,OKC,MIL,OKC,2.0,.403,.511,23,23
52,1978-01-29,ATL,BUF,ATL,5.0,,,,
49,1978-01-29,WAS,LAL,WAS,7.0,.517,.521,,
50,1978-01-29,WSB,LAL,WSB,7.0,.517,.521,,
53,1978-01-29,SEA,MIL,SEA,2.0,.403,.511,23,23
50,1978-01-29,PHI,DEN,DEN,1.0,.556,.505,26,15
52,1978-01-29,SAS,SAC,SAC,14.0,.520,.475,19,29
50,1978-01-29,POR,HOU,POR,35.0,.582,.376,15,18
51,1978-01-29,UTA,IND,IND,16.0,.495,.363,17,14
51,1978-01-29,PHO,BRK,PHO,31.0,.553,.454,20,24
47,1978-01-29,GSW,BOS,BOS,11.0,.462,.425,11,23
49,1978-01-29,NOJ,IND,IND,16.0,.495,.363,17,14
47,1978-01-29,ATL,LAC,ATL,5.0,,,,
50,1978-01-29,PHO,NJN,PHO,31.0,.553,.454,20,24
51,1978-01-31,PHO,KCK,KCK,10.0,.506,.484,26,29
51,1978-01-31,DEN,NYK,NYK,4.0,.540,.562,20,23
49,1978-01-31,LAL,CLE,CLE,9.0,.527,.516,11,18
53,1978-01-31,PHO,SAC,SAC,10.0,.506,.484,26,29
48,1978-01-31,BOS,IND,BOS,10.0,.451,.349,28,14
52,1978-01-31,GSW,BRK,GSW,11.0,.444,.407,17,23
48,1978-01-31,NOJ,LAC,NOJ,19.0,.455,.463,12,26
53,1978-01-31,CHI,ATL,CHI,3.0,.500,.447,31,18
52,1978-01-31,UTA,BUF,UTA,19.0,.455,.463,12,26
50,1978-01-31,SAS,WAS,SAS,20.0,.527,.452,13,24
54,1978-01-31,POR,MIL,POR,20.0,.514,.537,13,23
51,1978-01-31,SAS,WSB,SAS,20.0,.527,.452,13,24
52,1978-01-31,GSW,NJN,GSW,11.0,.444,.407,17,23
53,1978-02-01,HOU,BRK,HOU,21.0,,,,
49,1978-02-01,BOS,LAL,BOS,3.0,.431,.467,11,16
53,1978-02-01,UTA,CHI,UTA,6.0,.522,.423,18,15
51,1978-02-01,HOU,NJN,HOU,21.0,,,,
53,1978-02-01,NOJ,CHI,NOJ,6.0,.522,.423,18,15
51,1978-02-01,DET,PHO,DET,7.0,.536,.542,31,28
52,1978-02-01,PHI,DEN,PHI,3.0,.368,.394,29,19
53,1978-02-02,GSW,MIL,GSW,3.0,.455,.512,21,23
53,1978-02-02,SAS,NYK,SAS,10.0,,,,
50,1978-02-02,CLE,WSB,CLE,17.0,.495,.435,18,14
52,1978-02-02,KCK,DET,KCK,12.0,.494,.427,,
54,1978-02-02,ATL,IND,IND,2.0,.500,.456,23,23
51,1978-02-02,CLE,WAS,CLE,17.0,.495,.435,18,14
54,1978-02-02,SAC,DET,SAC,12.0,.494,.427,,
53,1978-02-03,LAL,NJN,NJN,6.0,.436,.385,28,19
50,1978-02-03,BOS,WSB,BOS,22.0,.447,.390,14,15
52,1978-02-03,BOS,WAS,BOS,22.0,.447,.390,14,15
52,1978-02-03,PHI,IND,PHI,12.0,.512,.411,,
56,1978-02-03,PHO,MIL,PHO,10.0,.438,.457,17,29
49,1978-02-03,CLE,LAC,LAC,3.0,.417,.429,13,17
54,1978-02-03,LAL,BRK,BRK,6.0,.436,.385,28,19
54,1978-02-03,POR,GSW,POR,20.0,.538,.425,21,28
52,1978-02-03,HOU,NYK,HOU,10.0,,,,
54,1978-02-03,CHI,SAS,CHI,3.0,.549,.548,16,19
51,1978-02-03,CLE,BUF,BUF,3.0,.417,.429,13,17
53,1978-02-03,DEN,DET,DEN,13.0,.485,.398,22,27
50,1978-02-07,LAL,LAC,LAC,27.0,,,,
55,1978-02-07,CHI,PHI,CHI,2.0,.500,.489,24,23
54,1978-02-07,LAL,BUF,BUF,27.0,,,,
55,1978-02-07,GSW,WSB,GSW,3.0,.484,.433,21,32
51,1978-02-07,BOS,IND,IND,3.0,.348,.371,16,19
53,1978-02-07,GSW,WAS,GSW,3.0,.484,.433,21,32
54,1978-02-07,CLE,UTA,CLE,23.0,.431,.441,16,20
52,1978-02-07,CLE,NOJ,CLE,23.0,.431,.441,16,20
56,1978-02-08,HOU,CHI,HOU,4.0,.467,.432,18,16
54,1978-02-08,LAL,DET,DET,10.0,.506,.420,18,25
55,1978-02-08,SAC,BOS,SAC,4.0,.450,.426,21,23
55,1978-02-08,PHI,UTA,PHI,13.0,.463,.489,22,28
54,1978-02-08,NJN,IND,NJN,2.0,.495,.443,29,30
57,1978-02-08,MIL,BUF,MIL,1.0,,,,
55,1978-02-08,DEN,ATL,DEN,5.0,.597,.479,28,19
51,1978-02-08,MIL,LAC,MIL,1.0,,,,
54,1978-02-08,WAS,SEA,SEA,6.0,.393,.426,16,15
53,1978-02-08,PHI,NOJ,PHI,13.0,.463,.489,22,28
52,1978-02-08,KCK,BOS,KCK,4.0,.450,.426,21,23
53,1978-02-08,WSB,OKC,OKC,6.0,.393,.426,16,15
55,1978-02-08,BRK,IND,BRK,2.0,.495,.443,29,30
53,1978-02-09,POR,CLE,CLE,6.0,.480,.414,23,10
56,1978-02-09,PHO,ATL,PHO,27.0,.505,.416,26,21
54,1978-02-09,SAS,HOU,SAS,10.0,,,,
55,1978-02-09,GSW,DEN,GSW,11.0,.519,.517,18,29
55,1978-02-09,NYK,IND,NYK,9.0,.515,.453,24,30
56,1978-02-10,SEA,DEN,SEA,3.0,,,,
54,1978-02-10,BUF,PHI,BUF,6.0,.541,.482,,
57,1978-02-10,LAL,GSW,LAL,28.0,.614,.485,25,28
56,1978-02-10,BRK,DET,BRK,5.0,,,,
52,1978-02-10,LAC,PHI,LAC,6.0,.541,.482,,
54,1978-02-10,OKC,DEN,OKC,3.0,,,,
55,1978-02-10,SAS,HOU,HOU,11.0,,,,
54,1978-02-10,MIL,CLE,MIL,10.0,.430,.433,16,20
56,1978-02-10,POR,IND,IND,4.0,.477,.460,25,20
56,1978-02-10,SAC,CHI,SAC,13.0,.506,.412,17,14
55,1978-02-10,NJN,DET,NJN,5.0,,,,
57,1978-02-10,KCK,CHI,KCK,13.0,.506,.412,17,14
56,1978-02-11,DET,UTA,DET,10.0,.495,.437,,
59,1978-02-11,NYK,MIL,NYK,11.0,,,,
58,1978-02-11,SAS,GSW,GSW,9.0,.560,.505,20,18
57,1978-02-11,SAC,CHI,CHI,5.0,.462,.393,20,16
56,1978-02-11,DET,NOJ,DET,10.0,.495,.437,,
58,1978-02-11,KCK,CHI,CHI,5.0,.462,.393,20,16
55,1978-02-12,PHI,SEA,PHI,10.0,.506,.375,19,20
58,1978-02-12,SAC,CLE,SAC,13.0,.427,.410,13,23
55,1978-02-12,PHO,WSB,PHO,12.0,.495,.444,14,27
57,1978-02-12,ATL,LAL,LAL,13.0,.530,.418,20,17
57,1978-02-12,NJN,NYK,NJN,2.0,.406,.443,,
55,1978-02-12,PHI,OKC,PHI,10.0,.506,.375,19,20
57,1978-02-12,BRK,NYK,BRK,2.0,.406,.443,,
57,1978-02-12,HOU,UTA,UTA,7.0,.474,.452,,
59,1978-02-12,IND,CHI,IND,17.0,.590,.380,22,20
55,1978-02-12,KCK,CLE,KCK,13.0,.427,.410,13,23
56,1978-02-12,HOU,NOJ,NOJ,7.0,.474,.452,,
55,1978-02-12,PHO,WAS,PHO,12.0,.495,.444,14,27
57,1978-02-12,DEN,POR,POR,2.0,.494,.495,21,21
57,1978-02-13,DET,NJN,DET,10.0,,,,
58,1978-02-13,DET,BRK,DET,10.0,,,,
58,1978-02-14,CHI,UTA,CHI,7.0,.494,.406,25,13
57,1978-02-14,KCK,HOU,KCK,23.0,.505,.347,,
58,1978-02-14,LAL,SAS,LAL,14.0,.535,.484,22,21
56,1978-02-14,BUF,OKC,BUF,1.0,.438,.489,10,15
59,1978-02-14,SAC,HOU,SAC,23.0,.505,.347,,
58,1978-02-14,PHI,IND,IND,3.0,.479,.448,21,17
53,1978-02-14,BOS,GSW,GSW,23.0,.462,.333,31,25
58,1978-02-14,DEN,WSB,DEN,5.0,.462,.404,16,14
56,1978-02-14,DEN,WAS,DEN,5.0,.462,.404,16,14
56,1978-02-14,CLE,NYK,CLE,9.0,.455,.475,13,16
56,1978-02-14,POR,PHO,POR,13.0,.527,.463,23,16
60,1978-02-14,CHI,NOJ,CHI,7.0,.494,.406,25,13
53,1978-02-14,LAC,SEA,LAC,1.0,.438,.489,10,15
58,1978-02-15,HOU,IND,HOU,4.0,.602,.543,18,16
59,1978-02-15,MIL,UTA,MIL,13.0,.505,.456,,
58,1978-02-15,POR,ATL,POR,3.0,.519,.438,22,18
58,1978-02-15,PHI,DET,DET,3.0,.535,.512,23,18
60,1978-02-15,MIL,NOJ,MIL,13.0,.505,.456,,
57,1978-02-16,NJN,OKC,NJN,9.0,.430,.396,19,28
